Country Name,Country Code,Year,Rate,Decade
Malta,MLT,1987,1.97,1980s
Myanmar,MMR,1987,3.861,1980s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,5.860956607,1980s
Montenegro,MNE,1987,2.07,1980s
Mongolia,MNG,1987,4.829,1980s
Northern Mariana Islands,MNP,1987,2.343,1980s
Mozambique,MOZ,1987,6.393,1980s
Mauritania,MRT,1987,6.271,1980s
Mauritius,MUS,1987,2.05,1980s
Malawi,MWI,1987,6.97,1980s
Malaysia,MYS,1987,3.565,1980s
North America,NAC,1987,1.85271623,1980s
Namibia,NAM,1987,5.699,1980s
New Caledonia,NCL,1987,3.081,1980s
Niger,NER,1987,7.871,1980s
Nigeria,NGA,1987,6.504,1980s
Nicaragua,NIC,1987,5.073,1980s
Netherlands,NLD,1987,1.56,1980s
Norway,NOR,1987,1.74,1980s
Nepal,NPL,1987,5.348,1980s
Nauru,NRU,1987,4.143,1980s
New Zealand,NZL,1987,2.03,1980s
OECD members,OED,1987,2.012210108,1980s
Oman,OMN,1987,7.175,1980s
Other small states,OSS,1987,3.744548208,1980s
Pakistan,PAK,1987,6.518,1980s
Panama,PAN,1987,3.251,1980s
Peru,PER,1987,4.247,1980s
Philippines,PHL,1987,4.509,1980s
Palau,PLW,1987,2.933,1980s
Papua New Guinea,PNG,1987,5.359,1980s
Poland,POL,1987,2.15,1980s
Pre-demographic dividend,PRE,1987,6.690744526,1980s
Puerto Rico (US),PRI,1987,2.328,1980s
"Korea, Dem. People's Rep.",PRK,1987,2.529,1980s
Portugal,PRT,1987,1.62,1980s
Paraguay,PRY,1987,4.847,1980s
Pacific island small states,PSS,1987,4.533544163,1980s
Post-demographic dividend,PST,1987,1.720467481,1980s
French Polynesia,PYF,1987,3.622,1980s
Qatar,QAT,1987,4.539,1980s
Romania,ROU,1987,2.38,1980s
Russian Federation,RUS,1987,2.22,1980s
Rwanda,RWA,1987,7.426,1980s
South Asia,SAS,1987,4.382451139,1980s
Saudi Arabia,SAU,1987,6.343,1980s
Sudan,SDN,1987,6.175,1980s
Senegal,SEN,1987,6.785,1980s
Singapore,SGP,1987,1.62,1980s
Solomon Islands,SLB,1987,6.115,1980s
Sierra Leone,SLE,1987,6.609,1980s
El Salvador,SLV,1987,4.175,1980s
San Marino,SMR,1987,1.135,1980s
Somalia,SOM,1987,7.373,1980s
Serbia,SRB,1987,1.749,1980s
Sub-Saharan Africa (excluding high income),SSA,1987,6.411455374,1980s
South Sudan,SSD,1987,7.386,1980s
Sub-Saharan Africa,SSF,1987,6.490329829,1980s
Small states,SST,1987,3.630962842,1980s
Sao Tome and Principe,STP,1987,5.992,1980s
Suriname,SUR,1987,3.53,1980s
Slovak Republic,SVK,1987,2.14,1980s
Slovenia,SVN,1987,1.65,1980s
Sweden,SWE,1987,1.84,1980s
Eswatini,SWZ,1987,5.902,1980s
Sint Maarten (Dutch part),SXM,1987,2.031,1980s
Seychelles,SYC,1987,2.922,1980s
Syrian Arab Republic,SYR,1987,6.201,1980s
Turks and Caicos Islands,TCA,1987,3.653,1980s
Chad,TCD,1987,7.105,1980s
East Asia & Pacific (IDA & IBRD countries),TEA,1987,2.980001012,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1987,2.586101039,1980s
Togo,TGO,1987,6.304,1980s
Thailand,THA,1987,2.255,1980s
Tajikistan,TJK,1987,5.839,1980s
Turkmenistan,TKM,1987,4.842,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,3.551842182,1980s
Timor-Leste,TLS,1987,5.682,1980s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,5.860956607,1980s
Tonga,TON,1987,5.192,1980s
South Asia (IDA & IBRD),TSA,1987,4.382451139,1980s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,6.490329829,1980s
Trinidad and Tobago,TTO,1987,2.775,1980s
Tunisia,TUN,1987,4.104,1980s
Turkiye,TUR,1987,3.542,1980s
Tuvalu,TUV,1987,3.941,1980s
Tanzania,TZA,1987,6.406,1980s
Uganda,UGA,1987,7.12,1980s
Ukraine,UKR,1987,2.07,1980s
Upper middle income,UMC,1987,3.078140645,1980s
Uruguay,URY,1987,2.486,1980s
United States,USA,1987,1.872,1980s
Uzbekistan,UZB,1987,4.532,1980s
St. Vincent and the Grenadines,VCT,1987,2.819,1980s
"Venezuela, RB",VEN,1987,3.665,1980s
British Virgin Islands,VGB,1987,1.717,1980s
Virgin Islands (U.S.),VIR,1987,2.844,1980s
Viet Nam,VNM,1987,3.717,1980s
Vanuatu,VUT,1987,5.328,1980s
World,WLD,1987,3.482580396,1980s
Samoa,WSM,1987,5.316,1980s
Kosovo,XKX,1987,4.098,1980s
"Yemen, Rep.",YEM,1987,8.833,1980s
South Africa,ZAF,1987,4.352,1980s
Zambia,ZMB,1987,6.798,1980s
Zimbabwe,ZWE,1987,5.5,1980s
Aruba,ABW,1988,2.273,1980s
Africa Eastern and Southern,AFE,1988,6.329041044,1980s
Afghanistan,AFG,1988,7.551,1980s
Africa Western and Central,AFW,1988,6.594412283,1980s
Angola,AGO,1988,7.373,1980s
Albania,ALB,1988,3.069,1980s
Andorra,AND,1988,1.365,1980s
Arab World,ARB,1988,5.433634309,1980s
United Arab Emirates,ARE,1988,4.768,1980s
Argentina,ARG,1988,3.046,1980s
Armenia,ARM,1988,2.675,1980s
American Samoa,ASM,1988,4.314,1980s
Antigua and Barbuda,ATG,1988,2.132,1980s
Australia,AUS,1988,1.831,1980s
Austria,AUT,1988,1.45,1980s
Azerbaijan,AZE,1988,2.8,1980s
Burundi,BDI,1988,7.383,1980s
Belgium,BEL,1988,1.57,1980s
Benin,BEN,1988,6.871,1980s
Burkina Faso,BFA,1988,7.109,1980s
Bangladesh,BGD,1988,4.849,1980s
Bulgaria,BGR,1988,1.97,1980s
Bahrain,BHR,1988,4.04,1980s
"Bahamas, The",BHS,1988,2.519,1980s
Bosnia and Herzegovina,BIH,1988,1.849,1980s
Belarus,BLR,1988,2.031,1980s
Belize,BLZ,1988,4.868,1980s
Bermuda,BMU,1988,1.797,1980s
Bolivia,BOL,1988,5.025,1980s
Brazil,BRA,1988,3.112,1980s
Barbados,BRB,1988,1.58,1980s
Brunei Darussalam,BRN,1988,3.435,1980s
Bhutan,BTN,1988,5.88,1980s
Botswana,BWA,1988,4.878,1980s
Central African Republic,CAF,1988,6.098,1980s
Canada,CAN,1988,1.68,1980s
Central Europe and the Baltics,CEB,1988,2.078199775,1980s
Switzerland,CHE,1988,1.57,1980s
Channel Islands,CHI,1988,1.48,1980s
Chile,CHL,1988,2.591,1980s
China,CHN,1988,2.539,1980s
Cote d'Ivoire,CIV,1988,6.969,1980s
Cameroon,CMR,1988,6.481,1980s
"Congo, Dem. Rep.",COD,1988,6.656,1980s
"Congo, Rep.",COG,1988,5.392,1980s
Colombia,COL,1988,3.039,1980s
Comoros,COM,1988,6.764,1980s
Cabo Verde,CPV,1988,5.552,1980s
Costa Rica,CRI,1988,3.314,1980s
Caribbean small states,CSS,1988,2.901667696,1980s
Cuba,CUB,1988,1.853,1980s
Curacao,CUW,1988,2.253,1980s
Cayman Islands,CYM,1988,1.63,1980s
Cyprus,CYP,1988,2.47,1980s
Czechia,CZE,1988,1.94,1980s
Germany,DEU,1988,1.46,1980s
Djibouti,DJI,1988,6.03,1980s
Dominica,DMA,1988,3.056,1980s
Denmark,DNK,1988,1.56,1980s
Dominican Republic,DOM,1988,3.5,1980s
Algeria,DZA,1988,5.023,1980s
East Asia & Pacific (excluding high income),EAP,1988,2.791135873,1980s
Early-demographic dividend,EAR,1988,4.45133843,1980s
East Asia & Pacific,EAS,1988,2.658185628,1980s
Europe & Central Asia (excluding high income),ECA,1988,2.942333091,1980s
Europe & Central Asia,ECS,1988,2.075589246,1980s
Ecuador,ECU,1988,3.787,1980s
"Egypt, Arab Rep.",EGY,1988,4.833,1980s
Euro area,EMU,1988,1.566514827,1980s
Eritrea,ERI,1988,6.467,1980s
Spain,ESP,1988,1.45,1980s
Estonia,EST,1988,2.27,1980s
Ethiopia,ETH,1988,7.262,1980s
European Union,EUU,1988,1.687586397,1980s
Fragile and conflict affected situations,FCS,1988,5.690060189,1980s
Finland,FIN,1988,1.69,1980s
Fiji,FJI,1988,3.432,1980s
France,FRA,1988,1.81,1980s
Faroe Islands,FRO,1988,2.5722,1980s
"Micronesia, Fed. Sts.",FSM,1988,5.323,1980s
Gabon,GAB,1988,5.623,1980s
United Kingdom,GBR,1988,1.82,1980s
Georgia,GEO,1988,2.318,1980s
Ghana,GHA,1988,5.922,1980s
Gibraltar,GIB,1988,2.345,1980s
Guinea,GIN,1988,6.561,1980s
"Gambia, The",GMB,1988,6.258,1980s
Guinea-Bissau,GNB,1988,6.693,1980s
Equatorial Guinea,GNQ,1988,5.982,1980s
Greece,GRC,1988,1.5,1980s
Grenada,GRD,1988,3.193,1980s
Greenland,GRL,1988,2.317,1980s
Guatemala,GTM,1988,5.621,1980s
Guam,GUM,1988,2.986,1980s
Guyana,GUY,1988,3.228,1980s
High income,HIC,1988,1.871738515,1980s
"Hong Kong SAR, China",HKG,1988,1.4,1980s
Honduras,HND,1988,5.468,1980s
Heavily indebted poor countries (HIPC),HPC,1988,6.658062032,1980s
Croatia,HRV,1988,1.79,1980s
Haiti,HTI,1988,5.472,1980s
Hungary,HUN,1988,1.81,1980s
IBRD only,IBD,1988,3.269594241,1980s
IDA & IBRD total,IBT,1988,3.771489179,1980s
IDA total,IDA,1988,6.018082788,1980s
IDA blend,IDB,1988,6.251486153,1980s
Indonesia,IDN,1988,3.353,1980s
IDA only,IDX,1988,5.90112835,1980s
Isle of Man,IMN,1988,1.921,1980s
India,IND,1988,4.222,1980s
Ireland,IRL,1988,2.17,1980s
"Iran, Islamic Rep.",IRN,1988,5.434,1980s
Iraq,IRQ,1988,6.052,1980s
Iceland,ISL,1988,2.26,1980s
Israel,ISR,1988,2.948,1980s
Italy,ITA,1988,1.36,1980s
Jamaica,JAM,1988,2.982,1980s
Jordan,JOR,1988,6.011,1980s
Japan,JPN,1988,1.66,1980s
Kazakhstan,KAZ,1988,3.001,1980s
Kenya,KEN,1988,6.515,1980s
Kyrgyz Republic,KGZ,1988,4.031,1980s
Cambodia,KHM,1988,5.944,1980s
Kiribati,KIR,1988,4.733,1980s
St. Kitts and Nevis,KNA,1988,2.622,1980s
"Korea, Rep.",KOR,1988,1.55,1980s
Kuwait,KWT,1988,3.702,1980s
Latin America & Caribbean (excluding high income),LAC,1988,3.448203667,1980s
Lao PDR,LAO,1988,6.158,1980s
Lebanon,LBN,1988,3.392,1980s
Liberia,LBR,1988,6.507,1980s
Libya,LBY,1988,5.41,1980s
St. Lucia,LCA,1988,3.435,1980s
Latin America & Caribbean,LCN,1988,3.402297427,1980s
Least developed countries: UN classification,LDC,1988,6.095914867,1980s
Low income,LIC,1988,6.406615602,1980s
Liechtenstein,LIE,1988,1.496,1980s
Sri Lanka,LKA,1988,2.565,1980s
Lower middle income,LMC,1988,4.728283004,1980s
Low & middle income,LMY,1988,3.82235674,1980s
Lesotho,LSO,1988,5.104,1980s
Late-demographic dividend,LTE,1988,2.621958139,1980s
Lithuania,LTU,1988,2.02,1980s
Luxembourg,LUX,1988,1.51,1980s
Latvia,LVA,1988,2.11,1980s
"Macao SAR, China",MAC,1988,1.863,1980s
St. Martin (French part),MAF,1988,2.824,1980s
Morocco,MAR,1988,4.394,1980s
Monaco,MCO,1988,2.011,1980s
Moldova,MDA,1988,2.628,1980s
Madagascar,MDG,1988,6.178,1980s
Maldives,MDV,1988,6.583,1980s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,5.687826102,1980s
Mexico,MEX,1988,3.64,1980s
Marshall Islands,MHL,1988,6.384,1980s
Middle income,MIC,1988,3.669375499,1980s
North Macedonia,MKD,1988,2.324,1980s
Mali,MLI,1988,7.324,1980s
Malta,MLT,1988,2.06,1980s
Myanmar,MMR,1988,3.67,1980s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,5.732156173,1980s
Montenegro,MNE,1988,2.006,1980s
Mongolia,MNG,1988,4.647,1980s
Northern Mariana Islands,MNP,1988,2.157,1980s
Mozambique,MOZ,1988,6.367,1980s
Mauritania,MRT,1988,6.213,1980s
Mauritius,MUS,1988,2.14,1980s
Malawi,MWI,1988,6.876,1980s
Malaysia,MYS,1988,3.502,1980s
North America,NAC,1988,1.908356243,1980s
Namibia,NAM,1988,5.609,1980s
New Caledonia,NCL,1988,3.083,1980s
Niger,NER,1988,7.841,1980s
Nigeria,NGA,1988,6.498,1980s
Nicaragua,NIC,1988,4.931,1980s
Netherlands,NLD,1988,1.55,1980s
Norway,NOR,1988,1.84,1980s
Nepal,NPL,1988,5.307,1980s
Nauru,NRU,1988,4.114,1980s
New Zealand,NZL,1988,2.1,1980s
OECD members,OED,1988,2.014390239,1980s
Oman,OMN,1988,6.953,1980s
Other small states,OSS,1988,3.752902103,1980s
Pakistan,PAK,1988,6.476,1980s
Panama,PAN,1988,3.173,1980s
Peru,PER,1988,4.138,1980s
Philippines,PHL,1988,4.449,1980s
Palau,PLW,1988,2.905,1980s
Papua New Guinea,PNG,1988,5.302,1980s
Poland,POL,1988,2.13,1980s
Pre-demographic dividend,PRE,1988,6.653391615,1980s
Puerto Rico (US),PRI,1988,2.307,1980s
"Korea, Dem. People's Rep.",PRK,1988,2.468,1980s
Portugal,PRT,1988,1.61,1980s
Paraguay,PRY,1988,4.774,1980s
Pacific island small states,PSS,1988,4.467809193,1980s
Post-demographic dividend,PST,1988,1.740275071,1980s
French Polynesia,PYF,1988,3.748,1980s
Qatar,QAT,1988,4.515,1980s
Romania,ROU,1988,2.3,1980s
Russian Federation,RUS,1988,2.12,1980s
Rwanda,RWA,1988,7.234,1980s
South Asia,SAS,1988,4.280442887,1980s
Saudi Arabia,SAU,1988,6.15,1980s
Sudan,SDN,1988,6.132,1980s
Senegal,SEN,1988,6.577,1980s
Singapore,SGP,1988,1.96,1980s
Solomon Islands,SLB,1988,5.99,1980s
Sierra Leone,SLE,1988,6.588,1980s
El Salvador,SLV,1988,4.103,1980s
San Marino,SMR,1988,1.14,1980s
Somalia,SOM,1988,7.398,1980s
Serbia,SRB,1988,1.72,1980s
Sub-Saharan Africa (excluding high income),SSA,1988,6.351953035,1980s
South Sudan,SSD,1988,7.376,1980s
Sub-Saharan Africa,SSF,1988,6.434043671,1980s
Small states,SST,1988,3.605543749,1980s
Sao Tome and Principe,STP,1988,5.938,1980s
Suriname,SUR,1988,3.461,1980s
Slovak Republic,SVK,1988,2.13,1980s
Slovenia,SVN,1988,1.63,1980s
Sweden,SWE,1988,1.96,1980s
Eswatini,SWZ,1988,5.693,1980s
Sint Maarten (Dutch part),SXM,1988,1.962,1980s
Seychelles,SYC,1988,2.789,1980s
Syrian Arab Republic,SYR,1988,5.999,1980s
Turks and Caicos Islands,TCA,1988,3.499,1980s
Chad,TCD,1988,7.154,1980s
East Asia & Pacific (IDA & IBRD countries),TEA,1988,2.79578734,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1988,2.516293165,1980s
Togo,TGO,1988,6.228,1980s
Thailand,THA,1988,2.171,1980s
Tajikistan,TJK,1988,5.754,1980s
Turkmenistan,TKM,1988,4.675,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,3.457971136,1980s
Timor-Leste,TLS,1988,5.716,1980s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,5.732156173,1980s
Tonga,TON,1988,5.103,1980s
South Asia (IDA & IBRD),TSA,1988,4.280442887,1980s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,6.434043671,1980s
Trinidad and Tobago,TTO,1988,2.646,1980s
Tunisia,TUN,1988,3.833,1980s
Turkiye,TUR,1988,3.445,1980s
Tuvalu,TUV,1988,3.881,1980s
Tanzania,TZA,1988,6.379,1980s
Uganda,UGA,1988,7.102,1980s
Ukraine,UKR,1988,2.042,1980s
Upper middle income,UMC,1988,2.912136695,1980s
Uruguay,URY,1988,2.503,1980s
United States,USA,1988,1.934,1980s
Uzbekistan,UZB,1988,4.263,1980s
St. Vincent and the Grenadines,VCT,1988,2.753,1980s
"Venezuela, RB",VEN,1988,3.597,1980s
British Virgin Islands,VGB,1988,1.711,1980s
Virgin Islands (U.S.),VIR,1988,2.837,1980s
Viet Nam,VNM,1988,3.623,1980s
Vanuatu,VUT,1988,5.27,1980s
World,WLD,1988,3.393145316,1980s
Samoa,WSM,1988,5.207,1980s
Kosovo,XKX,1988,3.967,1980s
"Yemen, Rep.",YEM,1988,8.786,1980s
South Africa,ZAF,1988,4.18,1980s
Zambia,ZMB,1988,6.703,1980s
Zimbabwe,ZWE,1988,5.279,1980s
Aruba,ABW,1989,2.306,1980s
Africa Eastern and Southern,AFE,1989,6.249928783,1980s
Afghanistan,AFG,1989,7.559,1980s
Africa Western and Central,AFW,1989,6.562253626,1980s
Angola,AGO,1989,7.328,1980s
Albania,ALB,1989,3.03,1980s
Andorra,AND,1989,1.395,1980s
Arab World,ARB,1989,5.28417326,1980s
United Arab Emirates,ARE,1989,4.65,1980s
Argentina,ARG,1989,3.022,1980s
Armenia,ARM,1989,2.705,1980s
American Samoa,ASM,1989,4.41,1980s
Antigua and Barbuda,ATG,1989,2.199,1980s
Australia,AUS,1989,1.838,1980s
Austria,AUT,1989,1.45,1980s
Azerbaijan,AZE,1989,2.8,1980s
Burundi,BDI,1989,7.387,1980s
Belgium,BEL,1989,1.58,1980s
Benin,BEN,1989,6.815,1980s
Burkina Faso,BFA,1989,7.047,1980s
Bangladesh,BGD,1989,4.695,1980s
Bulgaria,BGR,1989,1.9,1980s
Bahrain,BHR,1989,3.956,1980s
"Bahamas, The",BHS,1989,2.523,1980s
Bosnia and Herzegovina,BIH,1989,1.792,1980s
Belarus,BLR,1989,2.026,1980s
Belize,BLZ,1989,4.864,1980s
Bermuda,BMU,1989,1.76,1980s
Bolivia,BOL,1989,4.965,1980s
Brazil,BRA,1989,3.007,1980s
Barbados,BRB,1989,1.638,1980s
Brunei Darussalam,BRN,1989,3.364,1980s
Bhutan,BTN,1989,5.757,1980s
Botswana,BWA,1989,4.666,1980s
Central African Republic,CAF,1989,6.073,1980s
Canada,CAN,1989,1.77,1980s
Central Europe and the Baltics,CEB,1989,2.018205984,1980s
Switzerland,CHE,1989,1.56,1980s
Channel Islands,CHI,1989,1.49,1980s
Chile,CHL,1989,2.589,1980s
China,CHN,1989,2.52,1980s
Cote d'Ivoire,CIV,1989,6.85,1980s
Cameroon,CMR,1989,6.414,1980s
"Congo, Dem. Rep.",COD,1989,6.65,1980s
"Congo, Rep.",COG,1989,5.327,1980s
Colombia,COL,1989,3.012,1980s
Comoros,COM,1989,6.646,1980s
Cabo Verde,CPV,1989,5.452,1980s
Costa Rica,CRI,1989,3.238,1980s
Caribbean small states,CSS,1989,2.847439316,1980s
Cuba,CUB,1989,1.832,1980s
Curacao,CUW,1989,2.269,1980s
Cayman Islands,CYM,1989,1.755,1980s
Cyprus,CYP,1989,2.369,1980s
Czechia,CZE,1989,1.87,1980s
Germany,DEU,1989,1.42,1980s
Djibouti,DJI,1989,5.973,1980s
Dominica,DMA,1989,3.059,1980s
Denmark,DNK,1989,1.62,1980s
Dominican Republic,DOM,1989,3.475,1980s
Algeria,DZA,1989,4.761,1980s
East Asia & Pacific (excluding high income),EAP,1989,2.757166884,1980s
Early-demographic dividend,EAR,1989,4.348445747,1980s
East Asia & Pacific,EAS,1989,2.621210654,1980s
Europe & Central Asia (excluding high income),ECA,1989,2.850690567,1980s
Europe & Central Asia,ECS,1989,2.015330517,1980s
Ecuador,ECU,1989,3.736,1980s
"Egypt, Arab Rep.",EGY,1989,4.676,1980s
Euro area,EMU,1989,1.531562068,1980s
Eritrea,ERI,1989,6.413,1980s
Spain,ESP,1989,1.4,1980s
Estonia,EST,1989,2.22,1980s
Ethiopia,ETH,1989,7.229,1980s
European Union,EUU,1989,1.651327328,1980s
Fragile and conflict affected situations,FCS,1989,5.654067819,1980s
Finland,FIN,1989,1.71,1980s
Fiji,FJI,1989,3.398,1980s
France,FRA,1989,1.79,1980s
Faroe Islands,FRO,1989,2.7063,1980s
"Micronesia, Fed. Sts.",FSM,1989,5.183,1980s
Gabon,GAB,1989,5.55,1980s
United Kingdom,GBR,1989,1.79,1980s
Georgia,GEO,1989,2.322,1980s
Ghana,GHA,1989,5.818,1980s
Gibraltar,GIB,1989,2.353,1980s
Guinea,GIN,1989,6.548,1980s
"Gambia, The",GMB,1989,6.254,1980s
Guinea-Bissau,GNB,1989,6.663,1980s
Equatorial Guinea,GNQ,1989,5.986,1980s
Greece,GRC,1989,1.4,1980s
Grenada,GRD,1989,3.233,1980s
Greenland,GRL,1989,2.299,1980s
Guatemala,GTM,1989,5.559,1980s
Guam,GUM,1989,3.001,1980s
Guyana,GUY,1989,3.186,1980s
High income,HIC,1989,1.850182231,1980s
"Hong Kong SAR, China",HKG,1989,1.296,1980s
Honduras,HND,1989,5.354,1980s
Heavily indebted poor countries (HIPC),HPC,1989,6.613021079,1980s
Croatia,HRV,1989,1.63,1980s
Haiti,HTI,1989,5.444,1980s
Hungary,HUN,1989,1.82,1980s
IBRD only,IBD,1989,3.20535045,1980s
IDA & IBRD total,IBT,1989,3.709206963,1980s
IDA total,IDA,1989,5.949042429,1980s
IDA blend,IDB,1989,6.190177037,1980s
Indonesia,IDN,1989,3.247,1980s
IDA only,IDX,1989,5.827780105,1980s
Isle of Man,IMN,1989,1.926,1980s
India,IND,1989,4.132,1980s
Ireland,IRL,1989,2.08,1980s
"Iran, Islamic Rep.",IRN,1989,5.172,1980s
Iraq,IRQ,1989,5.988,1980s
Iceland,ISL,1989,2.19,1980s
Israel,ISR,1989,2.886,1980s
Italy,ITA,1989,1.33,1980s
Jamaica,JAM,1989,2.93,1980s
Jordan,JOR,1989,5.798,1980s
Japan,JPN,1989,1.57,1980s
Kazakhstan,KAZ,1989,2.866,1980s
Kenya,KEN,1989,6.332,1980s
Kyrgyz Republic,KGZ,1989,3.875,1980s
Cambodia,KHM,1989,5.681,1980s
Kiribati,KIR,1989,4.693,1980s
St. Kitts and Nevis,KNA,1989,2.689,1980s
"Korea, Rep.",KOR,1989,1.56,1980s
Kuwait,KWT,1989,3.593,1980s
Latin America & Caribbean (excluding high income),LAC,1989,3.365706976,1980s
Lao PDR,LAO,1989,6.102,1980s
Lebanon,LBN,1989,3.363,1980s
Liberia,LBR,1989,6.434,1980s
Libya,LBY,1989,5.091,1980s
St. Lucia,LCA,1989,3.314,1980s
Latin America & Caribbean,LCN,1989,3.325722083,1980s
Least developed countries: UN classification,LDC,1989,6.026914386,1980s
Low income,LIC,1989,6.370791278,1980s
Liechtenstein,LIE,1989,1.501,1980s
Sri Lanka,LKA,1989,2.578,1980s
Lower middle income,LMC,1989,4.642650885,1980s
Low & middle income,LMY,1989,3.758817742,1980s
Lesotho,LSO,1989,4.964,1980s
Late-demographic dividend,LTE,1989,2.583900799,1980s
Lithuania,LTU,1989,1.98,1980s
Luxembourg,LUX,1989,1.52,1980s
Latvia,LVA,1989,2.05,1980s
"Macao SAR, China",MAC,1989,1.81,1980s
St. Martin (French part),MAF,1989,2.788,1980s
Morocco,MAR,1989,4.217,1980s
Monaco,MCO,1989,1.934,1980s
Moldova,MDA,1989,2.463,1980s
Madagascar,MDG,1989,6.149,1980s
Maldives,MDV,1989,6.386,1980s
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,5.548022043,1980s
Mexico,MEX,1989,3.532,1980s
Marshall Islands,MHL,1989,6.183,1980s
Middle income,MIC,1989,3.604152496,1980s
North Macedonia,MKD,1989,2.25,1980s
Mali,MLI,1989,7.331,1980s
Malta,MLT,1989,2.1,1980s
Myanmar,MMR,1989,3.593,1980s
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,5.591663507,1980s
Montenegro,MNE,1989,1.938,1980s
Mongolia,MNG,1989,4.42,1980s
Northern Mariana Islands,MNP,1989,2.015,1980s
Mozambique,MOZ,1989,6.348,1980s
Mauritania,MRT,1989,6.195,1980s
Mauritius,MUS,1989,2.23,1980s
Malawi,MWI,1989,6.803,1980s
Malaysia,MYS,1989,3.313,1980s
North America,NAC,1989,1.989067102,1980s
Namibia,NAM,1989,5.517,1980s
New Caledonia,NCL,1989,3.057,1980s
Niger,NER,1989,7.818,1980s
Nigeria,NGA,1989,6.494,1980s
Nicaragua,NIC,1989,4.762,1980s
Netherlands,NLD,1989,1.55,1980s
Norway,NOR,1989,1.89,1980s
Nepal,NPL,1989,5.258,1980s
Nauru,NRU,1989,4.068,1980s
New Zealand,NZL,1989,2.12,1980s
OECD members,OED,1989,2.004297996,1980s
Oman,OMN,1989,6.717,1980s
Other small states,OSS,1989,3.724780104,1980s
Pakistan,PAK,1989,6.425,1980s
Panama,PAN,1989,3.121,1980s
Peru,PER,1989,4.026,1980s
Philippines,PHL,1989,4.365,1980s
Palau,PLW,1989,2.917,1980s
Papua New Guinea,PNG,1989,5.243,1980s
Poland,POL,1989,2.08,1980s
Pre-demographic dividend,PRE,1989,6.614340692,1980s
Puerto Rico (US),PRI,1989,2.386,1980s
"Korea, Dem. People's Rep.",PRK,1989,2.412,1980s
Portugal,PRT,1989,1.57,1980s
Paraguay,PRY,1989,4.681,1980s
Pacific island small states,PSS,1989,4.40934288,1980s
Post-demographic dividend,PST,1989,1.733035432,1980s
French Polynesia,PYF,1989,3.49,1980s
Qatar,QAT,1989,4.412,1980s
Romania,ROU,1989,2.22,1980s
Russian Federation,RUS,1989,2.01,1980s
Rwanda,RWA,1989,7.029,1980s
South Asia,SAS,1989,4.186583285,1980s
Saudi Arabia,SAU,1989,5.975,1980s
Sudan,SDN,1989,6.106,1980s
Senegal,SEN,1989,6.479,1980s
Singapore,SGP,1989,1.75,1980s
Solomon Islands,SLB,1989,5.867,1980s
Sierra Leone,SLE,1989,6.571,1980s
El Salvador,SLV,1989,4.033,1980s
San Marino,SMR,1989,1.145,1980s
Somalia,SOM,1989,7.424,1980s
Serbia,SRB,1989,1.685,1980s
Sub-Saharan Africa (excluding high income),SSA,1989,6.287905406,1980s
South Sudan,SSD,1989,7.374,1980s
Sub-Saharan Africa,SSF,1989,6.373415098,1980s
Small states,SST,1989,3.567892822,1980s
Sao Tome and Principe,STP,1989,5.884,1980s
Suriname,SUR,1989,3.387,1980s
Slovak Republic,SVK,1989,2.07,1980s
Slovenia,SVN,1989,1.52,1980s
Sweden,SWE,1989,2.01,1980s
Eswatini,SWZ,1989,5.479,1980s
Sint Maarten (Dutch part),SXM,1989,1.902,1980s
Seychelles,SYC,1989,2.671,1980s
Syrian Arab Republic,SYR,1989,5.777,1980s
Turks and Caicos Islands,TCA,1989,3.335,1980s
Chad,TCD,1989,7.186,1980s
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2.762072213,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2.42511981,1980s
Togo,TGO,1989,6.149,1980s
Thailand,THA,1989,2.136,1980s
Tajikistan,TJK,1989,5.609,1980s
Turkmenistan,TKM,1989,4.463,1980s
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,3.377635653,1980s
Timor-Leste,TLS,1989,5.762,1980s
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,5.591663507,1980s
Tonga,TON,1989,5.006,1980s
South Asia (IDA & IBRD),TSA,1989,4.186583285,1980s
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,6.373415098,1980s
Trinidad and Tobago,TTO,1989,2.526,1980s
